Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2019-03-15,9.552763888888885,3.799034722222224,3.4223958333333315,,7.602166666666666,39.50479166666657,,0.09212500000000001,-0.2340416666666667,0.02002083333333333,39.27055555555555,6498.0,0.2890732183432501,3,6498.0,154.66666666666666,138.0,11.666666666666666,46600.0,45161.0,3.0,2.4766666666666666,3.72,-34.0,1.7966666666666669,2.6766666666666663,-33.333333333333336,9.200000000000001,9.266666666666667,-0.6666666666666666,3.1833333333333336,4.743333333333333,-33.0,16690979.0,3810960.0,136.66666666666666,264.3333333333333,262.0,1.0,0.0,0.0,,1933.6666666666667,1879.0,3.0,6.333333333333333,5.333333333333333,20.0,34.0,29.666666666666668,15.333333333333334,34.333333333333336,40.666666666666664,-16.333333333333332,45.0,46.0,-2.0,218.0,221.33333333333334,-1.0,562000.0,554643.0,1.0
2019-03-16,10.712263888888891,4.648611111111113,3.5087916666666654,,7.9395902777777785,39.47013888888888,,0.08633333333333332,-0.1399236111111111,0.06173611111111109,39.329861111111114,6498.0,0.26801781099126226,3,6498.0,152.66666666666666,138.66666666666666,10.333333333333334,46022.0,45072.0,2.3333333333333335,3.4433333333333334,3.7033333333333336,-7.0,2.733333333333333,2.68,2.0,9.333333333333334,9.233333333333333,1.0,4.72,4.746666666666667,-0.3333333333333333,15803163.666666666,4256787.666666667,1229.6666666666667,257.3333333333333,261.0,-1.3333333333333333,0.0,0.0,,1958.3333333333333,1875.6666666666667,4.333333333333333,5.333333333333333,5.666666666666667,-5.666666666666667,34.0,31.0,9.666666666666666,40.333333333333336,39.666666666666664,2.3333333333333335,45.333333333333336,45.333333333333336,0.0,214.33333333333334,216.66666666666666,-0.6666666666666666,574000.0,554405.0,3.0
2019-03-17,11.189562500000001,4.542444444444442,3.776986111111111,,8.614520833333334,39.44944444444431,,0.0745,-0.2248888888888888,0.04678472222222223,39.2244444444444,6498.0,0.32198852817547957,3,6498.0,164.66666666666666,141.33333333333334,16.666666666666668,47789.0,45703.0,5.333333333333333,3.4766666666666666,3.596666666666667,-3.3333333333333335,2.706666666666667,2.6199999999999997,3.6666666666666665,9.299999999999999,9.266666666666667,0.3333333333333333,4.7,4.616666666666666,2.3333333333333335,680470.0,3173818.0,110.0,252.33333333333334,260.6666666666667,-2.6666666666666665,0.0,0.0,,1991.0,1898.0,5.0,5.333333333333333,5.666666666666667,-4.333333333333333,35.0,31.666666666666668,10.666666666666666,44.333333333333336,39.0,14.333333333333334,46.333333333333336,45.0,3.0,224.33333333333334,214.66666666666666,4.333333333333333,560000.0,555119.0,1.0
2019-03-18,17.75274305555556,10.785708333333325,4.117229166666668,,9.70134722222222,39.43819444444447,,0.031625,-0.26106250000000003,0.0,39.17666666666665,6498.0,0.3149403317890777,3,6498.0,182.66666666666666,144.0,26.0,41182.0,45815.0,-10.666666666666666,3.7433333333333336,3.5233333333333334,6.666666666666667,2.6566666666666667,2.6266666666666665,1.3333333333333333,9.299999999999999,9.299999999999999,0.0,4.666666666666667,4.6066666666666665,1.6666666666666667,17645604.666666668,3538528.6666666665,5748.333333333333,236.0,260.0,-9.333333333333334,0.0,0.0,,1749.6666666666667,1907.6666666666667,-8.333333333333334,5.0,5.666666666666667,-11.333333333333334,42.333333333333336,32.333333333333336,32.333333333333336,41.333333333333336,39.333333333333336,5.0,43.666666666666664,45.666666666666664,-3.6666666666666665,207.33333333333334,217.66666666666666,-5.0,568500.0,556857.0,3.0
2019-03-19,11.975284722222222,6.481833333333334,3.9554027777777767,,9.284972222222217,39.41166666666668,,0.09225,-0.11538888888888879,0.04803472222222223,39.29590277777774,6498.0,0.30305994974441053,2,6498.0,150.0,152.5,-1.5,30207.0,30274.0,-0.5,3.495,3.63,-3.5,2.74,2.71,1.0,9.2,9.3,-1.0,4.75,4.74,0.0,137478.5,1177957.0,-76.5,241.5,258.5,-7.0,0.0,0.0,,2014.0,1914.0,1.0,4.5,5.5,-16.5,34.0,33.0,3.0,45.0,39.5,15.0,43.5,45.5,-4.5,203.0,215.5,-6.0,,,
2019-03-20,10.067145833333331,4.407541666666667,4.186534722222224,,9.805562499999999,39.43729166666661,,0.0,-0.08451388888888889,0.1611736111111111,39.3525694444444,6498.0,0.3274071619393815,3,6498.0,136.0,149.33333333333334,-10.0,41868.0,45651.0,-8.333333333333334,3.6933333333333334,3.5066666666666664,5.666666666666667,2.663333333333333,2.6266666666666665,1.6666666666666667,8.933333333333334,9.3,-3.6666666666666665,4.7,4.586666666666667,2.6666666666666665,26379020.333333332,1176391.3333333333,4373.333333333333,247.66666666666666,255.33333333333334,-3.0,0.11333333333333334,0.0,,1727.0,1909.0,-10.0,6.0,5.666666666666667,5.333333333333333,27.0,32.666666666666664,-18.666666666666668,43.666666666666664,40.0,9.666666666666666,52.666666666666664,45.666666666666664,15.333333333333334,256.3333333333333,220.66666666666666,16.0,569500.0,561143.0,0.0
2019-03-21,10.111673611111112,5.501666666666669,4.482104166666665,,9.998965277777776,39.443194444444444,,0.0,-0.18909027777777798,0.07061805555555557,39.253888888888866,6498.0,0.18967071617669595,2,6498.0,178.5,155.5,15.0,31266.0,29932.0,4.5,3.76,3.61,4.5,2.7750000000000004,2.705,2.5,9.4,9.25,1.5,4.74,4.735,0.0,11021469.0,366666.0,3582.5,251.5,251.5,0.0,0.0,0.0,,1958.0,1900.5,-1.0,5.0,5.5,-10.0,43.5,34.0,28.0,39.0,39.5,-2.0,40.0,45.0,-11.0,185.0,213.5,-13.5,,,
2019-03-22,5.144215277777776,1.5820625000000001,3.983305555555557,,9.45647916666667,39.43229166666673,,0.05529166666666666,-0.1757708333333333,0.006090277777777779,39.25625000000001,6498.0,0.3321131221046895,3,6498.0,173.0,154.33333333333334,10.666666666666666,43497.0,44914.0,-3.3333333333333335,3.7433333333333336,3.47,8.333333333333334,2.75,2.6033333333333335,6.0,9.066666666666668,9.233333333333333,-1.6666666666666667,4.753333333333334,4.556666666666667,4.666666666666667,27425780.333333332,1513392.3333333333,5741.666666666667,244.0,250.33333333333334,-2.6666666666666665,0.0,0.0,,1804.6666666666667,1876.3333333333333,-3.6666666666666665,5.333333333333333,5.666666666666667,-5.666666666666667,36.333333333333336,34.333333333333336,3.0,49.333333333333336,39.666666666666664,27.0,50.333333333333336,45.0,11.333333333333334,244.33333333333334,218.0,11.0,545000.0,563857.0,-3.0
2019-03-23,4.490902777777777,1.6175138888888896,4.230729166666666,,9.681458333333335,39.43847222222214,,0.007083333333333334,-0.13206944444444446,0.060819444444444426,39.30597222222224,6498.0,0.2631023078534735,3,6498.0,168.0,159.0,6.0,46118.0,45266.0,2.0,3.47,3.4633333333333334,0.6666666666666666,2.7133333333333334,2.5966666666666667,5.333333333333333,9.266666666666667,9.233333333333333,0.3333333333333333,4.7299999999999995,4.523333333333333,5.333333333333333,27630307.333333332,422516.3333333333,11681.333333333334,245.33333333333334,251.33333333333334,-2.6666666666666665,0.0,0.0,,1923.0,1882.3333333333333,2.3333333333333335,5.333333333333333,5.333333333333333,1.0,37.0,35.0,7.666666666666667,40.666666666666664,41.0,-1.0,45.0,45.666666666666664,-1.0,217.0,220.33333333333334,-1.3333333333333333,575000.0,566143.0,2.0
2019-03-24,7.3654583333333346,2.4838472222222214,4.409506944444446,,10.789027777777777,39.449999999999896,,0.0025,-0.17013194444444446,0.03974305555555556,39.28006944444444,6498.0,0.2698885979132988,2,6498.0,173.0,172.0,0.5,29094.0,29063.0,0.0,3.545,3.65,-3.0,2.74,2.7199999999999998,1.0,9.2,9.2,0.0,4.675,4.74,-1.0,648500.0,529550.0,17.0,235.5,245.5,-4.0,0.01,0.0,,1827.0,1831.5,-4.0,6.5,5.0,30.0,37.5,38.5,-3.0,33.5,41.0,-18.5,45.5,44.5,2.0,216.0,208.5,3.5,,,
2019-03-25,3.4127847222222214,1.0850625000000014,4.520875000000001,,10.206916666666661,39.44972222222211,,0.010458333333333333,-0.13918750000000002,0.05781944444444445,39.31062499999996,6498.0,0.32237366745522494,3,6498.0,177.0,163.33333333333334,9.0,46744.0,44798.0,4.0,3.6466666666666665,3.6266666666666665,0.6666666666666666,2.7399999999999998,2.7100000000000004,1.3333333333333333,9.4,9.233333333333333,1.6666666666666667,4.673333333333333,4.713333333333334,-1.0,11657467.0,1154379.3333333333,2357.0,254.0,246.0,3.3333333333333335,0.0,0.0,,1949.6666666666667,1850.3333333333333,5.666666666666667,5.0,5.333333333333333,-5.666666666666667,39.0,35.333333333333336,13.0,44.0,41.666666666666664,5.333333333333333,45.666666666666664,46.0,0.0,220.33333333333334,221.66666666666666,-1.0,557000.0,568214.5,-2.0
2019-03-26,3.7031875000000007,1.194131944444444,4.3318125,,10.281611111111106,39.45888888888872,,0.01441666666666667,-0.0974722222222222,0.06759027777777778,39.36131944444443,6498.0,0.32711548510929467,3,6498.0,149.0,166.33333333333334,-10.333333333333334,47049.0,44357.0,6.333333333333333,3.6133333333333333,3.646666666666667,-1.0,2.75,2.716666666666667,1.3333333333333333,9.4,9.166666666666666,2.6666666666666665,4.696666666666666,4.71,-0.3333333333333333,7501117.666666667,1235584.6666666667,1190.6666666666667,258.6666666666667,244.33333333333334,6.0,0.0,0.0,,1943.6666666666667,1826.0,6.666666666666667,5.333333333333333,5.333333333333333,0.0,28.666666666666668,36.666666666666664,-21.333333333333332,48.666666666666664,41.666666666666664,16.0,51.333333333333336,46.333333333333336,11.0,249.33333333333334,222.33333333333334,12.666666666666666,581000.0,568857.0,2.0
2019-03-27,0.5146736111111112,0.16165972222222236,4.238041666666667,,9.419291666666668,39.48451388888887,,0.008458333333333335,-0.1516875000000001,0.00991666666666667,39.33229166666669,6498.0,0.27230104368438957,1,6498.0,142.0,147.0,-3.0,16497.0,16122.0,2.0,3.4,3.56,-4.0,2.8,2.74,2.0,9.4,9.2,2.0,4.71,4.69,0.0,43451.0,2550617.0,-98.0,269.0,256.0,5.0,0.0,0.0,,1969.0,1964.0,0.0,6.0,6.0,0.0,25.0,30.0,-17.0,48.0,41.0,17.0,57.0,50.0,14.0,291.0,252.0,15.0,578000.0,563143.0,3.0
