Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2018-11-01,2.762694444444444,0.7343124999999995,6.0132361111111114,,14.41934027777777,39.47340277777773,,0.0003333333333333333,-0.21758333333333335,0.06019444444444444,39.25555555555557,9997.0,0.35108976752965243,3,9997.0,108.0,124.33333333333333,-13.333333333333334,50550.0,50377.0,0.0,3.4499999999999997,3.5500000000000003,-2.6666666666666665,2.6999999999999997,2.74,-1.3333333333333333,9.066666666666668,9.0,0.6666666666666666,4.733333333333333,4.713333333333334,0.6666666666666666,203492544.66666666,585694.0,223308.33333333334,276.0,274.3333333333333,1.0,0.0,0.0,,2104.3333333333335,2095.3333333333335,0.6666666666666666,4.0,3.0,33.333333333333336,20.333333333333332,34.666666666666664,-41.333333333333336,56.0,65.0,-15.666666666666666,44.0,36.0,22.333333333333332,212.33333333333334,173.66666666666666,22.0,,,
2018-11-02,5.103034722222221,1.7604027777777769,6.214798611111108,,14.838201388888898,39.48652777777764,,0.068125,-0.3554236111111113,0.0,39.13104166666668,9997.0,0.41490873332940403,3,9997.0,120.66666666666667,124.0,-2.0,52240.0,50131.0,5.0,3.186666666666667,3.5433333333333334,-10.0,2.76,2.733333333333333,1.0,9.166666666666666,9.033333333333333,1.3333333333333333,4.68,4.716666666666666,-1.0,20497496.0,628624.6666666666,2431.3333333333335,298.6666666666667,275.0,9.333333333333334,0.023333333333333334,0.0,,2175.0,2090.0,4.666666666666667,3.0,3.0,0.0,31.0,34.333333333333336,-8.666666666666666,61.666666666666664,64.0,-6.0,35.333333333333336,36.0,-1.3333333333333333,170.33333333333334,174.0,-1.6666666666666667,,,
2018-11-03,1.791972222222222,0.37552083333333347,5.929805555555552,,14.432791666666661,39.4531250000001,,0.072125,-0.2755277777777778,0.019576388888888893,39.17736111111111,9997.0,0.32810962288681467,3,9997.0,130.33333333333334,124.33333333333333,4.0,47406.0,50036.0,-5.333333333333333,3.4500000000000006,3.526666666666667,-2.0,2.7733333333333334,2.7266666666666666,2.0,8.933333333333332,9.0,-0.6666666666666666,4.726666666666667,4.72,0.0,3337344.6666666665,1121433.0,2921.3333333333335,258.6666666666667,273.6666666666667,-5.666666666666667,0.0033333333333333335,0.0,,1970.3333333333333,2088.0,-5.666666666666667,2.6666666666666665,2.6666666666666665,5.666666666666667,37.0,33.666666666666664,10.0,68.66666666666667,63.333333333333336,8.0,35.666666666666664,35.333333333333336,0.3333333333333333,172.33333333333334,172.0,-0.3333333333333333,,,
2018-11-04,5.421958333333335,2.3846388888888885,6.092722222222222,,14.41702083333333,39.44354166666676,,0.04725000000000001,-0.21122222222222228,0.02506944444444444,39.23208333333335,9997.0,0.3319298834881338,2,9997.0,132.0,122.5,7.0,34209.0,33520.0,1.5,3.425,3.4,0.5,2.7350000000000003,2.7199999999999998,0.5,9.3,9.1,2.0,4.6899999999999995,4.7,-0.5,1781130.0,1718665.5,226.0,280.5,276.5,1.5,0.005,0.0,,2207.0,2121.0,4.0,3.0,3.0,0.0,23.5,31.0,-19.5,80.0,70.0,12.0,44.0,38.0,18.5,210.0,183.5,16.5,,,
2018-11-05,4.807513888888888,1.4180625000000004,6.273736111111109,,15.03833333333333,39.430000000000035,,0.0015833333333333335,-0.13877777777777775,0.13806250000000003,39.290972222222244,9997.0,0.3949246532447462,3,9997.0,148.33333333333334,128.0,14.666666666666666,51807.0,49977.0,3.3333333333333335,3.6300000000000003,3.4433333333333334,5.333333333333333,2.776666666666667,2.736666666666667,1.3333333333333333,9.033333333333333,9.033333333333333,0.0,4.6899999999999995,4.72,-0.3333333333333333,8825127.666666666,1539937.6666666667,871.0,275.0,277.0,-1.0,0.0033333333333333335,0.0,,2134.0,2082.0,2.3333333333333335,2.0,3.0,-33.0,39.666666666666664,38.0,-3.3333333333333335,92.0,62.666666666666664,42.666666666666664,38.333333333333336,35.0,7.666666666666667,183.33333333333334,168.66666666666666,7.0,,,
2018-11-06,3.337506944444445,1.0071388888888895,6.063340277777779,,14.519083333333327,39.4318055555556,,0.018125000000000002,-0.23249305555555555,0.01427083333333332,39.19895833333334,9997.0,0.38042067026337517,3,9997.0,116.0,129.66666666666666,-9.333333333333334,50448.0,49273.0,3.0,3.2466666666666666,3.4499999999999997,-6.0,2.723333333333333,2.74,-0.3333333333333333,9.166666666666668,9.033333333333333,1.3333333333333333,4.669999999999999,4.72,-1.0,64710096.0,742302.3333333334,18803.666666666668,262.6666666666667,278.6666666666667,-5.666666666666667,0.0,0.0,,2132.0,2100.0,2.0,3.3333333333333335,3.0,11.0,28.333333333333332,36.0,-7.666666666666667,55.0,65.66666666666667,-8.0,37.333333333333336,36.666666666666664,7.666666666666667,178.33333333333334,176.0,6.666666666666667,,,
2018-11-07,1.2782569444444443,0.2661319444444444,5.887972222222222,,13.957076388888886,39.43125,,0.034375,-0.1763263888888888,0.05657638888888888,39.25472222222222,9997.0,0.36139772261085773,3,9997.0,127.0,125.0,2.0,49646.0,49342.0,1.3333333333333333,3.456666666666667,3.4633333333333334,-0.3333333333333333,2.7466666666666666,2.7433333333333336,0.0,9.166666666666666,9.033333333333333,1.3333333333333333,4.693333333333334,4.716666666666668,-0.3333333333333333,267967838.66666666,1639851.0,7454.0,276.3333333333333,279.0,-1.0,0.0,0.0,,2081.3333333333335,2106.3333333333335,-1.0,3.6666666666666665,3.0,22.333333333333332,31.0,32.0,-2.6666666666666665,50.0,65.0,-21.0,37.333333333333336,37.666666666666664,-1.3333333333333333,178.0,180.33333333333334,-2.0,,,
2018-11-08,2.2978749999999994,0.5538263888888884,5.9316597222222205,,14.256777777777769,39.46048611111113,,0.0,-0.2203055555555555,0.09759722222222225,39.2402083333333,9997.0,0.42407854654104404,3,9997.0,111.66666666666667,127.0,-10.333333333333334,46227.0,49193.0,-5.333333333333333,3.4766666666666666,3.4166666666666665,2.0,2.736666666666667,2.7433333333333336,0.0,9.033333333333333,9.033333333333333,0.0,4.76,4.703333333333333,1.0,473487.0,2590064.6666666665,-41.333333333333336,276.6666666666667,273.6666666666667,1.0,0.01,0.0,,1921.0,2109.0,-8.333333333333334,3.0,3.0,0.0,20.0,33.0,-33.333333333333336,82.33333333333333,61.0,39.666666666666664,48.666666666666664,37.0,34.0,234.33333333333334,178.66666666666666,33.333333333333336,,,
2018-11-09,1.4809097222222227,0.32504166666666673,5.85217361111111,,13.854888888888892,39.478402777777745,,0.05991666666666667,-0.33947916666666683,0.013354166666666662,39.13868055555557,9997.0,0.34063545415335544,3,9997.0,100.0,125.0,-19.666666666666668,49876.0,49207.0,1.6666666666666667,3.4,3.4133333333333336,-0.3333333333333333,2.7566666666666664,2.7466666666666666,0.3333333333333333,9.200000000000001,9.1,1.0,4.72,4.696666666666666,0.6666666666666666,197888790.0,7263515.666666667,22596.333333333332,269.3333333333333,275.0,-2.0,0.0,0.0,,2065.3333333333335,2106.0,-2.3333333333333335,2.3333333333333335,3.0,-19.333333333333332,22.0,31.666666666666668,-24.666666666666668,93.33333333333333,67.0,43.0,43.333333333333336,38.333333333333336,15.0,207.33333333333334,184.0,14.666666666666666,,,
2018-11-10,3.3439722222222223,0.8981666666666668,5.901611111111112,,14.200895833333332,39.452361111111195,,0.03654166666666666,-0.25505555555555565,0.009611111111111107,39.197013888888854,9997.0,0.28089537126118197,3,9997.0,123.0,122.66666666666667,0.0,48888.0,48590.0,0.3333333333333333,3.626666666666667,3.42,6.333333333333333,2.8166666666666664,2.75,2.3333333333333335,9.066666666666666,9.1,-0.3333333333333333,4.6866666666666665,4.703333333333333,0.0,6012133.666666667,7263515.666666667,86.66666666666667,275.3333333333333,275.3333333333333,-0.3333333333333333,0.0033333333333333335,0.0,,2047.0,2079.3333333333335,-1.6666666666666667,2.6666666666666665,3.0,-11.0,35.333333333333336,30.666666666666668,3.3333333333333335,75.0,69.0,3.6666666666666665,39.333333333333336,39.333333333333336,-3.6666666666666665,189.33333333333334,188.66666666666666,-3.3333333333333335,,,
2018-11-11,1.8470208333333333,0.45705555555555566,5.931381944444446,,14.16445833333333,39.42118055555542,,0.14516666666666664,-0.3296597222222222,0.0,39.09111111111111,9997.0,0.3317280694236041,2,9997.0,122.5,121.5,1.0,33102.0,32553.0,2.0,3.4050000000000002,3.39,1.0,2.77,2.76,0.0,9.100000000000001,9.05,0.5,4.725,4.695,0.5,1217734.5,666011.5,65.5,250.5,269.5,-7.0,0.0,0.0,,2011.0,2050.5,-1.5,4.0,2.5,66.5,41.0,36.0,21.5,36.5,76.0,-49.5,28.5,37.0,-22.5,145.5,177.5,-16.0,,,
2018-11-12,3.379715277777778,1.0201041666666668,6.0084375,,14.339312500000005,39.40749999999991,,0.09204166666666667,-0.2629722222222223,0.05109027777777778,39.14402777777777,9997.0,0.37387840558135604,2,9997.0,149.5,136.0,10.0,33175.0,31090.0,7.0,3.4699999999999998,3.625,-4.0,2.75,2.77,-1.0,9.55,9.0,6.0,4.67,4.725,-1.0,31226551.0,1800382.0,1566.5,267.5,271.0,-1.0,0.0,0.0,,2070.0,2052.5,0.5,2.5,3.5,-29.0,31.0,38.0,-17.0,75.0,59.5,27.5,39.0,36.0,8.5,187.5,174.5,8.0,,,
2018-11-13,8.508694444444446,3.5885138888888872,6.276749999999996,,15.175104166666658,39.361875000000026,,0.028583333333333325,-0.20740972222222226,0.03911111111111111,39.15416666666666,9997.0,0.2921909041628842,3,9997.0,123.0,126.33333333333333,-1.6666666666666667,50904.0,49330.0,3.3333333333333335,3.516666666666667,3.473333333333333,1.0,2.793333333333333,2.7600000000000002,1.0,9.200000000000001,9.1,1.0,4.716666666666668,4.706666666666667,0.3333333333333333,12178087.666666666,994303.3333333334,598.3333333333334,266.0,269.0,-1.0,0.0,0.0,,2098.3333333333335,2058.3333333333335,2.0,3.0,3.0,11.0,29.0,31.666666666666668,-8.333333333333334,78.0,71.0,20.0,38.333333333333336,39.333333333333336,-3.6666666666666665,185.33333333333334,188.66666666666666,-3.0,,,
2018-11-14,1.7834097222222225,0.47336111111111134,6.059930555555557,,14.298055555555553,39.34000000000008,,0.013166666666666669,-0.19389583333333332,0.05106249999999999,39.14638888888892,9997.0,0.26363412640049316,3,9997.0,125.33333333333333,123.66666666666667,1.6666666666666667,49312.0,49003.0,0.6666666666666666,3.7533333333333334,3.436666666666666,9.333333333333334,2.8033333333333332,2.763333333333333,1.3333333333333333,8.8,9.2,-4.333333333333333,4.75,4.703333333333333,1.0,8292996.666666667,1331136.3333333333,1503.3333333333333,254.66666666666666,267.3333333333333,-5.0,0.0,0.0,,2079.3333333333335,2045.3333333333333,2.0,2.6666666666666665,3.0,-5.666666666666667,29.666666666666668,30.0,-5.333333333333333,72.66666666666667,71.66666666666667,5.333333333333333,42.666666666666664,39.666666666666664,6.333333333333333,185.33333333333334,191.0,-3.3333333333333335,,,
2018-11-15,6.413444444444441,2.3535833333333342,6.178326388888891,,14.717250000000007,39.33791666666674,,0.0007083333333333334,-0.12254861111111115,0.093875,39.21562499999996,9997.0,0.3233407753330952,3,9997.0,115.33333333333333,121.66666666666667,-4.333333333333333,43884.0,49068.0,-10.666666666666666,3.5033333333333334,3.4766666666666666,0.6666666666666666,2.7399999999999998,2.7699999999999996,-1.3333333333333333,8.733333333333333,9.2,-4.666666666666667,4.703333333333333,4.71,-0.3333333333333333,1884282.0,1331136.3333333333,31.0,246.66666666666666,267.3333333333333,-8.0,0.0,0.0,,1839.6666666666667,2040.6666666666667,-9.666666666666666,3.3333333333333335,3.0,25.0,28.0,28.666666666666668,14.0,67.66666666666667,69.66666666666667,-0.6666666666666666,43.666666666666664,40.0,15.333333333333334,232.0,191.0,29.666666666666668,,,
2018-11-16,2.076979166666667,0.8433541666666666,5.823347222222222,,14.021722222222222,39.3430555555556,,0.0016250000000000004,-0.06735416666666674,0.08724305555555555,39.275902777777766,9997.0,0.39510185142469856,3,9997.0,128.0,121.66666666666667,6.0,46295.0,49021.0,-6.0,3.4166666666666665,3.5233333333333334,-3.0,2.7899999999999996,2.78,0.3333333333333333,8.866666666666667,9.133333333333335,-2.6666666666666665,4.683333333333334,4.716666666666666,-0.6666666666666666,48202.666666666664,1336503.6666666667,-91.0,246.33333333333334,264.3333333333333,-6.666666666666667,0.0,0.0,,1902.3333333333333,2040.3333333333333,-6.666666666666667,2.6666666666666665,3.3333333333333335,-16.666666666666668,29.666666666666668,28.666666666666668,5.666666666666667,71.33333333333333,71.33333333333333,2.0,38.0,40.666666666666664,-7.0,183.33333333333334,195.0,-6.333333333333333,,,
2018-11-17,1.7633611111111116,0.4784305555555557,5.7848749999999995,,13.85492361111111,39.34694444444452,,0.08850000000000001,-0.3133055555555555,0.09902777777777777,39.03361111111112,9997.0,0.30342707125104634,3,9997.0,133.33333333333334,121.66666666666667,10.0,47735.0,48686.0,-1.6666666666666667,3.4166666666666665,3.526666666666667,-2.6666666666666665,2.733333333333334,2.78,-1.6666666666666667,9.066666666666668,9.100000000000001,-0.3333333333333333,4.723333333333334,4.71,0.3333333333333333,2780935.3333333335,1511469.6666666667,207.33333333333334,253.0,260.0,-2.6666666666666665,0.0033333333333333335,0.0,,2015.6666666666667,2028.3333333333333,-0.6666666666666666,3.0,3.0,0.0,31.666666666666668,28.333333333333332,24.333333333333332,60.0,74.0,-18.333333333333332,39.333333333333336,41.0,-2.3333333333333335,171.33333333333334,195.0,-9.666666666666666,,,
2018-11-18,3.453097222222222,1.024111111111111,6.1505902777777814,,14.504590277777773,39.361041666666615,,0.07041666666666667,-0.20197916666666677,0.02338888888888889,39.15888888888889,9997.0,0.39824283822481843,2,9997.0,118.5,122.0,-3.0,33576.0,33109.0,1.5,3.7,3.5149999999999997,5.5,2.855,2.79,2.5,8.75,9.0,-2.5,4.6899999999999995,4.71,-0.5,2123167.0,662871.0,321.5,272.0,263.0,3.5,0.005,0.0,,2056.5,2015.5,2.0,3.0,3.0,0.0,24.5,32.5,-23.0,75.5,71.0,6.0,41.5,37.5,10.5,226.5,182.0,23.0,,,
2018-11-19,1.108736111111111,0.2568263888888888,5.809770833333334,,13.88698611111111,39.394444444444396,,0.0005416666666666668,-0.14988888888888885,0.0826458333333333,39.24430555555556,9997.0,0.34425078835582157,2,9997.0,132.0,129.5,2.0,18340.0,31354.0,-43.0,3.8,3.6,6.0,2.745,2.7800000000000002,-1.0,8.8,9.0,-2.0,4.665,4.725,-1.0,9365737.5,715188.0,1072.0,185.0,250.5,-26.5,0.0,0.0,,1114.0,1981.5,-43.5,4.0,3.0,33.5,41.5,32.5,35.0,46.5,69.5,-31.0,30.0,38.5,-20.0,142.5,177.0,-18.5,,,
2018-11-20,4.1898541666666675,1.206833333333334,6.076493055555557,,14.466305555555554,39.400902777777745,,0.016375,-0.2538472222222221,0.030069444444444458,39.14659722222224,9997.0,0.30821199496188134,3,9997.0,117.66666666666667,124.0,-4.666666666666667,56333.0,48205.0,16.0,3.5766666666666667,3.53,1.0,2.77,2.7733333333333334,0.0,8.966666666666667,9.0,-0.3333333333333333,4.703333333333333,4.706666666666667,-0.3333333333333333,1748040.3333333333,1544105.0,244.66666666666666,283.0,256.0,10.333333333333334,0.0,0.0,,2291.6666666666665,2006.3333333333333,13.666666666666666,2.6666666666666665,3.0,-11.0,26.0,30.666666666666668,-16.0,71.0,65.33333333333333,9.0,39.0,38.666666666666664,1.0,187.33333333333334,182.66666666666666,2.3333333333333335,,,
2018-11-21,2.2274930555555565,0.569659722222222,5.994499999999999,,14.228048611111108,39.37451388888889,,0.052458333333333336,-0.28849305555555566,0.02375,39.085625000000014,9997.0,0.28990164416007214,3,9997.0,132.66666666666666,122.0,8.666666666666666,47163.0,46859.0,1.0,3.606666666666667,3.6199999999999997,-0.3333333333333333,2.83,2.8333333333333335,0.0,8.9,8.933333333333332,-0.3333333333333333,4.6866666666666665,4.823333333333334,-3.0,157177.33333333334,1170364.0,12.333333333333334,245.0,247.66666666666666,-1.0,0.0,0.0,,1981.0,1950.6666666666667,1.3333333333333333,2.3333333333333335,3.0,-22.333333333333332,35.333333333333336,29.333333333333332,25.666666666666668,81.66666666666667,68.0,20.666666666666668,35.0,39.0,-9.333333333333334,167.33333333333334,186.66666666666666,-8.333333333333334,,,
2018-11-22,3.9577986111111136,1.1946736111111107,6.073909722222219,,14.495729166666665,39.36527777777769,,0.040125,-0.16372222222222219,0.041708333333333306,39.2011111111111,9997.0,0.30713453718464645,3,9997.0,135.0,122.33333333333333,10.0,47832.0,47473.0,2.0,3.6833333333333336,3.6133333333333333,2.0,2.8000000000000003,2.813333333333333,-0.3333333333333333,8.9,8.9,0.0,4.743333333333333,4.803333333333334,-1.3333333333333333,2173778.0,648709.0,780.0,252.66666666666666,250.33333333333334,2.0,0.0,0.0,,1998.6666666666667,1972.6666666666667,1.6666666666666667,2.6666666666666665,3.0,-11.0,42.333333333333336,30.333333333333332,37.666666666666664,53.333333333333336,69.66666666666667,-23.0,29.666666666666668,38.666666666666664,-23.666666666666668,141.0,183.33333333333334,-23.333333333333332,,,
2018-11-23,2.175902777777778,0.6905138888888889,5.928722222222225,,14.186506944444446,39.35680555555557,,0.05883333333333334,-0.3043680555555558,0.022520833333333337,39.05222222222224,9997.0,0.2986975092299947,2,9997.0,133.0,125.0,6.0,30947.0,33620.0,-8.0,3.645,3.535,3.5,2.8099999999999996,2.775,1.0,8.85,8.85,0.0,4.800000000000001,4.699999999999999,2.0,2444653.0,232194.0,1983.5,253.0,265.0,-4.5,0.005,0.0,,1889.5,2059.5,-8.5,2.0,3.0,-33.5,51.0,34.0,47.5,89.5,67.0,32.5,25.0,35.5,-30.0,120.5,173.0,-31.0,,,
2018-11-24,1.329986111111111,0.18859027777777776,5.675680555555554,,13.690666666666665,39.31326388888891,,0.057166666666666664,-0.2884652777777779,0.007743055555555554,39.024791666666644,9997.0,0.28323053633619305,3,9997.0,117.33333333333333,123.66666666666667,-5.333333333333333,45755.0,47874.0,-3.6666666666666665,3.58,3.6300000000000003,-1.6666666666666667,2.7699999999999996,2.8366666666666664,-2.3333333333333335,8.700000000000001,8.933333333333332,-2.3333333333333335,4.766666666666667,4.8133333333333335,-1.0,477602.0,715438.0,-50.666666666666664,255.33333333333334,249.33333333333334,3.3333333333333335,0.0,0.0,,1903.0,1984.3333333333333,2.5,2.0,2.6666666666666665,-27.666666666666668,31.666666666666668,33.0,-5.333333333333333,97.33333333333333,69.33333333333333,34.666666666666664,35.0,36.333333333333336,-5.0,159.33333333333334,175.0,-9.666666666666666,,,
2018-11-25,1.5799305555555556,0.566347222222222,5.707784722222225,,13.533701388888888,39.28368055555552,,0.03125000000000001,-0.12721527777777772,0.06188888888888888,39.156388888888884,9997.0,0.27524588145927864,2,9997.0,121.5,128.0,-4.5,30097.0,29608.0,1.5,3.52,3.8049999999999997,-7.5,2.78,2.8899999999999997,-4.0,8.75,8.85,-1.0,4.71,4.915,-4.0,9929848.5,1365959.5,601.0,255.5,235.0,9.0,0.0,0.0,,1868.0,1852.0,3.0,3.0,3.0,0.0,30.5,34.0,-11.0,57.0,62.5,-9.5,35.5,36.0,-1.0,171.0,166.5,2.5,,,
2018-11-26,6.833854166666666,2.520076388888889,6.06286111111111,,14.541701388888896,39.299166666666736,,0.0002916666666666667,-0.06575694444444434,0.0922847222222222,39.23340277777781,9997.0,0.3506720085986418,3,9997.0,119.0,123.0,-3.3333333333333335,48010.0,47144.0,2.3333333333333335,3.4599999999999995,3.703333333333333,-6.333333333333333,2.7466666666666666,2.8433333333333337,-3.3333333333333335,8.933333333333334,8.9,0.3333333333333333,4.743333333333333,4.833333333333333,-1.6666666666666667,549371.6666666666,792077.0,-25.333333333333332,265.0,249.33333333333334,6.333333333333333,0.0,0.0,,2004.3333333333333,1976.0,2.0,2.6666666666666665,2.6666666666666665,-5.666666666666667,28.333333333333332,32.666666666666664,-11.666666666666666,83.0,73.0,9.666666666666666,38.0,36.0,7.333333333333333,182.33333333333334,173.0,6.333333333333333,,,
2018-11-27,1.9547638888888887,0.9404097222222231,5.7209513888888885,,13.694861111111116,39.3283333333334,,0.0,-0.16999999999999996,0.11232638888888886,39.158611111111085,9997.0,0.35033572531947,2,9997.0,112.0,114.5,-1.5,31143.0,30968.0,1.0,3.39,3.615,-6.0,2.785,2.8449999999999998,-2.0,8.95,9.05,-1.0,4.725,4.85,-2.0,556951.5,1031071.5,-52.5,262.0,251.0,4.0,0.0,0.0,,1943.5,1993.5,-1.5,2.5,3.0,-12.5,31.0,27.5,10.5,74.5,84.0,-3.0,34.5,38.5,-11.0,189.5,191.0,-2.0,,,
2018-11-28,4.309041666666669,1.5040416666666674,6.039340277777779,,14.46220833333334,39.34111111111122,,0.002458333333333333,-0.2166736111111111,0.0002291666666666667,39.12472222222224,9997.0,0.3283758388351547,3,9997.0,128.33333333333334,123.0,3.6666666666666665,46365.0,48189.0,-3.6666666666666665,3.5066666666666664,3.5666666666666664,-1.6666666666666667,2.77,2.7699999999999996,0.0,8.833333333333334,8.866666666666667,-0.3333333333333333,4.716666666666668,4.716666666666667,0.0,954920.0,956020.6666666666,888.6666666666666,258.6666666666667,259.3333333333333,0.3333333333333333,0.0,0.0,,1944.0,2032.6666666666667,-4.0,2.6666666666666665,2.6666666666666665,16.666666666666668,32.0,33.333333333333336,-3.6666666666666665,72.0,75.66666666666667,0.6666666666666666,37.666666666666664,34.666666666666664,9.666666666666666,190.33333333333334,168.66666666666666,14.0,,,
2018-11-29,1.410416666666666,0.32712500000000005,5.761694444444443,,13.81911111111112,39.347500000000004,,0.016958333333333332,-0.20446527777777768,0.006291666666666665,39.14305555555556,9997.0,0.31945819030592515,3,9997.0,122.66666666666667,123.66666666666667,-0.6666666666666666,46913.0,46867.0,0.3333333333333333,3.3800000000000003,3.56,-5.0,2.796666666666667,2.783333333333333,0.3333333333333333,9.100000000000001,8.866666666666667,2.3333333333333335,4.75,4.7366666666666655,0.3333333333333333,404735.6666666667,672973.6666666666,69.66666666666667,254.33333333333334,255.33333333333334,-0.3333333333333333,0.0,0.0,,1959.3333333333333,1962.6666666666667,-0.3333333333333333,2.6666666666666665,2.3333333333333335,22.333333333333332,31.333333333333332,33.0,-6.0,73.0,75.33333333333333,5.666666666666667,36.0,35.666666666666664,0.3333333333333333,173.0,173.0,0.0,,,
2018-11-30,3.9099027777777766,1.2274652777777793,6.032124999999998,,14.409958333333337,39.35694444444445,,0.06499999999999999,-0.28200694444444474,0.031020833333333338,39.07465277777774,9997.0,0.27480931264043496,3,9997.0,120.33333333333333,124.0,-2.0,47992.0,46721.0,2.3333333333333335,2.2866666666666666,3.546666666666667,-36.0,1.8133333333333335,2.776666666666667,-35.0,9.3,8.866666666666667,4.666666666666667,3.1566666666666663,4.743333333333333,-33.333333333333336,210319.0,781094.6666666666,-75.0,268.3333333333333,258.0,4.0,0.0,0.0,,2003.3333333333333,1956.3333333333333,2.3333333333333335,2.3333333333333335,2.3333333333333335,-5.666666666666667,35.666666666666664,33.333333333333336,7.666666666666667,73.33333333333333,76.0,2.6666666666666665,31.0,35.333333333333336,-12.666666666666666,152.33333333333334,168.66666666666666,-12.0,,,
2018-12-01,1.4509027777777783,0.3494375,5.5670277777777795,,13.40845138888889,39.35618055555554,,0.025875000000000006,-0.19601388888888877,0.04902083333333332,39.15999999999998,9997.0,0.28289215617965,3,9997.0,115.66666666666667,122.33333333333333,-5.333333333333333,44910.0,46587.0,-3.3333333333333335,3.36,3.5,-4.0,2.7533333333333334,2.776666666666667,-0.6666666666666666,9.133333333333333,8.9,2.3333333333333335,4.696666666666666,4.743333333333333,-1.3333333333333333,235887208.0,470906.0,63471847.0,251.33333333333334,257.6666666666667,-2.6666666666666665,0.0,0.0,,1860.3333333333333,1949.0,-4.333333333333333,2.6666666666666665,2.3333333333333335,22.333333333333332,26.666666666666668,34.0,-24.333333333333332,74.33333333333333,74.33333333333333,2.6666666666666665,42.0,34.0,21.666666666666668,191.33333333333334,165.66666666666666,16.0,,,
2018-12-02,3.073416666666665,0.8457361111111114,5.919215277777776,,13.96673611111111,39.32881944444447,,0.05179166666666667,-0.1764097222222223,0.038333333333333344,39.15256944444442,9997.0,0.31487759088516815,3,9997.0,115.33333333333333,120.0,-3.6666666666666665,50079.0,46961.0,7.0,3.426666666666667,3.39,1.0,2.7900000000000005,2.6999999999999997,3.3333333333333335,9.3,8.966666666666667,3.6666666666666665,4.733333333333333,4.623333333333334,2.3333333333333335,502395.6666666667,425627.0,84113.66666666667,293.0,260.3333333333333,12.333333333333334,0.0,0.0,,2074.6666666666665,1967.6666666666667,5.333333333333333,2.3333333333333335,2.3333333333333335,5.666666666666667,25.333333333333332,31.666666666666668,-13.333333333333334,86.33333333333333,77.0,20.0,38.666666666666664,36.0,12.0,192.0,175.0,15.333333333333334,,,
2018-12-03,2.824527777777777,0.8260000000000001,5.7500069444444435,,13.93063194444445,39.31208333333341,,0.016458333333333335,-0.16978472222222224,0.05602777777777775,39.1423611111111,9997.0,0.30921281989523863,3,9997.0,119.0,119.66666666666667,-0.3333333333333333,46636.0,46836.0,-0.3333333333333333,3.5199999999999996,3.3633333333333333,4.333333333333333,2.8166666666666664,2.6999999999999997,4.333333333333333,9.233333333333334,9.033333333333333,2.0,4.69,4.616666666666666,1.6666666666666667,6329242.666666667,526595.0,1327615.6666666667,271.0,259.6666666666667,4.333333333333333,0.0033333333333333335,0.0,,1965.3333333333333,1951.0,0.6666666666666666,2.0,2.6666666666666665,-22.0,36.333333333333336,30.333333333333332,31.333333333333332,74.0,75.0,0.6666666666666666,30.666666666666668,36.666666666666664,-12.0,148.33333333333334,179.33333333333334,-11.0,,,
2018-12-04,2.7267916666666663,0.6158819444444448,5.884805555555555,,14.06577777777778,39.30375000000009,,0.06291666666666666,-0.22497916666666665,0.025381944444444447,39.078611111111144,9997.0,0.296781361239509,2,9997.0,106.0,124.5,-14.5,31302.0,30549.0,2.5,3.6550000000000002,3.38,8.5,2.7750000000000004,2.67,4.0,8.95,9.05,-1.0,4.76,4.574999999999999,4.0,4724311.0,251053.5,1989.5,253.5,255.5,-1.0,0.0,0.0,,2059.0,1916.0,7.0,3.0,2.5,16.5,20.5,31.5,-32.5,71.0,76.5,-6.0,48.0,36.0,35.0,203.0,176.5,15.0,,,
