Date,act_heat_index,act_heat_index_smart,animal_activity,heat_index,low_pass_over_activity,percentile60_of_5day_temp,stomach_temp,temp_dec_index,temp_height_index,temp_inc_index,temp_without_drink_cycles,CowID,temp_without_drink_cycles_std,Session,AnimalId,Activity(steps/hr),ActivityAverage(steps/hr),ActivityDeviation(%),Yield(gr),YieldAverage(gr),YieldDeviation(%),Fat(%),FatAverage(%),FatDeviation(%),Protein(%),ProteinAverage(%),ProteinDeviation(%),Conductivity,ConductivityAverage,ConductivityDeviation(%),Lactose(%),LactoseAverage(%),LactoseDeviation(%),SCC (*1000/ml),SCCAverage (*1000/ml),SCCDeviation(%),AMT(seconds),AMTAverage(seconds),AMTDeviation(%),Blood(%),BloodAverage(%),BloodDeviation(%),ProductionRate(gr/hr),ProductionRateAverage(gr/hr),ProductionRateDeviation(%),RestBout(#),RestBoutAverage(#),RestBoutDeviation(%),Restlessness,RestlessnessAverage,RestlessnessDeviation(%),RestPerBout(min),RestPerBoutAverage(min),RestPerBoutDeviation(%),RestRatio(%),RestRatioAverage(%),RestRatioDeviation(%),RestTime(min),RestTimeAverage(min),RestTimeDeviation(%),Weight(gr),WeightAverage(gr),WeightDeviation(%)
2019-02-05,5.400923611111112,1.6661736111111116,4.830958333333335,,11.657222222222222,39.415833333333374,,0.0,-0.11422916666666663,0.11539583333333327,39.30125,8895.0,0.3436962291066013,3,8895.0,100.33333333333333,115.33333333333333,-12.0,51869.0,50132.0,3.0,3.84,3.9466666666666668,-2.6666666666666665,3.51,3.436666666666667,2.3333333333333335,8.433333333333332,8.2,3.0,4.506666666666667,4.556666666666667,-1.0,688492.0,3752965.6666666665,-24.333333333333332,214.0,206.33333333333334,3.3333333333333335,0.016666666666666666,0.02,-16.666666666666668,2176.3333333333335,2083.3333333333335,4.333333333333333,2.3333333333333335,3.3333333333333335,-33.333333333333336,22.666666666666668,24.0,1.3333333333333333,119.0,67.66666666666667,89.66666666666667,44.666666666666664,49.666666666666664,-8.333333333333334,212.33333333333334,237.66666666666666,-8.0,670000.0,685857.0,-2.0
2019-02-06,51.563402777777796,47.09585416666667,8.102916666666665,,19.70412500000002,39.47208333333341,,0.0,0.07335416666666672,0.16705555555555554,39.545694444444436,8895.0,0.335679360782924,2,8895.0,285.5,108.0,145.0,35118.0,31773.0,10.5,4.01,3.8200000000000003,5.0,3.405,3.4749999999999996,-2.0,8.5,8.350000000000001,2.0,4.529999999999999,4.535,-0.5,39220570.5,6330276.0,276608.5,206.0,199.0,3.5,0.025,0.02,25.0,2162.0,2017.0,7.0,2.5,3.5,-29.0,13.5,20.0,-34.0,129.0,76.0,69.5,69.5,54.0,29.5,318.5,256.5,25.5,673000.0,687571.0,-2.0
2019-02-07,1.046611111111111,3.3460208333333337,4.106986111111111,,9.531006944444444,39.548125000000105,,0.030500000000000003,-0.32307638888888884,0.0635277777777778,39.224444444444416,8895.0,0.3037084951706985,2,8895.0,96.5,106.5,-11.5,33108.0,33878.0,-2.0,4.825,3.865,25.0,3.2750000000000004,3.5,-6.5,7.9,8.25,-4.0,4.505,4.525,-0.5,3877507.5,2905975.5,326.0,195.0,212.5,-8.0,0.025,0.02,25.0,2054.0,2054.5,0.0,4.5,3.5,29.0,14.0,23.5,-37.0,70.0,74.5,-6.0,61.5,50.0,25.5,318.0,244.0,31.5,664500.0,688321.5,-3.5
2019-02-08,0.018131944444444444,0.0,4.2432291666666675,,10.009777777777781,39.562430555555544,,0.019375,-0.20802083333333343,0.004673611111111114,39.35395833333334,8895.0,0.33185686262713904,2,8895.0,119.5,124.0,-5.5,32639.0,32542.0,0.0,4.08,4.115,-1.0,3.3049999999999997,3.49,-5.0,8.15,8.4,-3.0,4.5,4.62,-2.5,602850.5,668732.5,848.5,197.5,198.0,0.0,0.04,0.02,100.0,2030.0,2032.5,0.0,3.0,3.0,0.0,23.0,28.5,-16.0,74.0,77.0,-5.5,48.5,44.5,11.0,203.0,204.5,0.0,694000.0,697667.0,0.0
2019-02-09,4.792388888888887,1.5400833333333335,4.908673611111109,,11.709666666666664,39.55569444444454,,0.13404166666666667,-0.4122500000000001,0.005937500000000002,39.142708333333346,8895.0,0.2616895581126137,2,8895.0,102.5,106.0,-3.5,32868.0,32402.0,1.5,2.21,4.08,-49.5,1.71,3.495,-51.0,8.15,8.3,-2.0,2.275,4.585000000000001,-51.5,29038216.5,5204989.0,528.0,207.0,204.5,1.0,0.01,0.025,-50.0,2020.0,1967.0,3.0,4.0,4.0,0.0,28.0,22.0,14.5,86.5,70.5,36.0,47.0,52.5,-14.0,255.0,259.0,-8.5,706500.0,686905.0,3.0
2019-02-10,4.074527777777778,1.2345138888888885,5.122902777777777,,12.06880555555556,39.519375000000146,,0.08704166666666667,-0.26933333333333354,0.030305555555555537,39.25013888888887,8895.0,0.3238254431602285,2,8895.0,129.0,124.5,3.5,30279.0,31393.0,-3.5,4.085,4.21,-3.0,3.3600000000000003,3.4400000000000004,-2.0,8.25,8.35,-1.0,4.495,4.59,-2.0,409056.5,668732.5,-57.0,185.5,195.0,-5.0,0.02,0.025,-25.0,1916.0,1960.0,-2.0,3.5,2.5,41.5,29.0,30.0,-1.0,55.5,79.5,-28.5,43.5,42.5,4.0,198.5,195.0,2.0,711000.0,693000.0,3.0
2019-02-11,2.410513888888889,0.7376250000000004,4.762666666666669,,11.214111111111107,39.49166666666657,,0.0,-0.12443749999999995,0.1534027777777778,39.36729166666666,8895.0,0.2761959848150773,2,8895.0,89.5,100.5,-11.5,32272.0,32098.0,0.5,4.1,4.04,1.5,3.455,3.34,4.0,8.600000000000001,8.35,3.0,4.525,4.445,2.0,2226361.5,2905502.0,30.0,197.5,201.0,-2.0,0.025,0.015,100.0,1944.5,1963.5,-1.0,4.0,3.5,12.5,17.0,22.5,-26.5,71.5,79.0,-10.0,56.5,53.0,4.5,294.5,263.5,8.5,675000.0,686785.5,-1.5
2019-02-12,1.742826388888889,0.5005624999999998,4.871138888888889,,11.54722916666667,39.46722222222221,,0.0,-0.18284722222222222,0.007159722222222218,39.28423611111114,8895.0,0.3201782280353358,2,8895.0,142.0,124.5,14.0,32812.0,30931.0,6.5,4.115,4.22,-2.0,3.2699999999999996,3.415,-4.0,8.350000000000001,8.3,0.5,4.515000000000001,4.575,-1.5,4255514.5,681165.5,867.5,208.5,191.0,9.0,0.015,0.025,-41.5,2088.5,1944.5,8.0,2.5,2.5,8.5,29.5,29.0,0.0,71.0,81.5,-11.5,42.0,43.5,-4.5,173.0,196.5,-12.0,,700167.0,
2019-02-13,2.3952222222222237,0.7979444444444441,4.430597222222223,,10.571534722222223,39.47111111111113,,0.0,-0.15336805555555558,0.02661805555555554,39.31763888888887,8895.0,0.24948334336572006,3,8895.0,77.33333333333333,110.0,-24.666666666666668,44336.0,47557.0,-6.666666666666667,3.9433333333333334,4.056666666666667,-2.6666666666666665,3.356666666666667,3.3266666666666667,1.0,8.566666666666668,8.366666666666667,2.3333333333333335,4.550000000000001,4.463333333333334,2.0,24024578.333333332,1760087.0,3118.0,193.33333333333334,195.66666666666666,-1.0,0.02666666666666667,0.02,72.33333333333333,1866.6666666666667,1980.3333333333333,-5.666666666666667,3.6666666666666665,3.3333333333333335,11.0,17.0,22.333333333333332,-8.666666666666666,66.0,81.66666666666667,-20.0,53.666666666666664,52.0,8.333333333333334,224.0,247.33333333333334,-0.6666666666666666,689666.6666666666,683071.5,-1.0
2019-02-14,2.247416666666667,0.5715069444444445,4.7460347222222214,,11.131604166666666,39.46541666666669,,0.018000000000000002,-0.19163888888888891,0.04290972222222222,39.273472222222246,8895.0,0.31501874612760894,2,8895.0,97.5,122.0,-20.0,33808.0,30401.0,11.5,3.96,4.255,-6.0,3.465,3.355,3.5,8.6,8.3,3.5,4.484999999999999,4.58,-2.0,128642.5,3045437.0,-97.5,210.5,190.5,10.5,0.015,0.025,-50.0,2055.0,1917.0,4.0,3.0,2.5,33.5,19.0,25.5,-25.5,92.0,85.0,8.5,51.0,45.5,12.0,238.5,197.0,21.0,686000.0,697000.0,-2.0
2019-02-15,7.538493055555558,2.8268055555555565,4.7337083333333325,,11.492104166666664,39.492152777777704,,0.024958333333333336,-0.1657430555555556,0.020631944444444446,39.32645833333331,8895.0,0.269060704279559,2,8895.0,104.5,117.5,-13.0,34035.0,30837.0,10.5,4.015000000000001,4.18,-3.5,3.425,3.31,3.5,8.5,8.25,3.0,4.505,4.525,-0.5,478311001.5,1876008.5,17088.0,205.5,194.0,6.0,0.015,0.025,-33.5,2190.0,1954.0,13.0,2.5,3.0,-16.5,16.0,25.0,-35.5,112.5,80.5,40.0,55.0,47.5,15.5,263.0,207.5,28.0,733000.0,692333.0,6.0
2019-02-16,2.874131944444443,0.8331458333333333,4.721368055555556,,11.292673611111114,39.480833333333294,,0.03958333333333334,-0.281402777777778,0.032625,39.199097222222235,8895.0,0.3003888230730231,2,8895.0,118.0,90.0,35.0,34733.0,32642.0,6.5,3.855,3.82,2.0,3.51,3.26,7.5,8.5,8.399999999999999,1.0,4.46,4.33,3.5,1172865.5,2214376.5,31.0,206.5,200.0,3.0,0.02,0.02,0.0,2094.0,1983.0,5.5,2.5,4.0,-43.5,31.0,16.5,68.0,95.5,72.5,30.5,43.0,57.5,-29.0,207.0,286.5,-31.5,693000.0,681512.0,1.5
2019-02-17,3.9243680555555533,1.4400416666666667,4.776506944444444,,11.280277777777782,39.4579166666667,,0.12262499999999998,-0.28435416666666663,0.02597916666666666,39.173333333333346,8895.0,0.34729121614459374,2,8895.0,130.5,114.5,14.5,33891.0,31524.0,7.0,4.02,4.085,-1.5,3.51,3.3499999999999996,4.5,8.350000000000001,8.4,-0.5,4.41,4.525,-2.5,63237191.5,1881548.5,2108.0,200.5,199.5,0.0,0.04,0.02,100.0,2091.5,1978.0,5.5,2.5,3.0,-16.5,32.5,26.0,23.0,74.5,84.0,-11.0,40.0,45.0,-12.0,191.0,202.0,-5.0,708500.0,703667.0,2.0
2019-02-18,1.684597222222222,0.4630625,4.4831111111111115,,10.707152777777779,39.43659722222222,,0.06858333333333334,-0.1476666666666667,0.07139583333333337,39.28875000000001,8895.0,0.27967982443466394,3,8895.0,110.66666666666667,101.66666666666667,13.0,49738.0,48085.0,3.0,3.6366666666666667,3.926666666666667,-7.333333333333333,3.526666666666667,3.4066666666666667,3.6666666666666665,8.733333333333333,8.5,3.0,4.36,4.496666666666666,-3.0,569752.3333333334,1536499.0,-61.666666666666664,212.66666666666666,199.33333333333334,6.666666666666667,0.04666666666666667,0.023333333333333334,100.0,2089.0,1987.0,5.0,3.0,3.3333333333333335,-12.333333333333334,18.333333333333332,21.333333333333332,-5.666666666666667,108.0,76.33333333333333,38.0,54.666666666666664,51.666666666666664,6.666666666666667,266.3333333333333,244.33333333333334,12.333333333333334,689500.0,686083.5,0.5
2019-02-19,5.770256944444445,2.2102569444444438,4.771652777777778,,11.354458333333328,39.4591666666667,,0.0013750000000000001,-0.1539583333333333,0.05152083333333333,39.305138888888855,8895.0,0.2675216117303668,2,8895.0,97.0,93.5,5.0,33354.0,33659.0,-1.0,3.66,3.865,-5.5,3.545,3.465,2.0,8.600000000000001,8.55,0.5,4.4350000000000005,4.470000000000001,-0.5,2094168.0,2340082.0,-29.0,198.0,205.0,-3.5,0.05500000000000001,0.025,116.5,2012.5,2007.0,0.0,3.5,3.0,25.0,14.5,20.0,-17.5,81.5,84.0,-3.5,58.0,53.5,13.5,279.0,254.0,15.5,687500.0,687595.0,0.0
2019-02-20,5.111500000000003,2.0205486111111117,4.548576388888886,,10.889618055555555,39.449652777777715,,0.00037499999999999995,-0.18407638888888878,0.0004652777777777778,39.265416666666646,8895.0,0.2656246760590385,2,8895.0,90.0,115.5,-21.5,30303.0,32979.0,-7.0,3.61,3.9699999999999998,-10.0,3.545,3.46,3.0,8.55,8.5,1.0,4.42,4.455,-1.0,44551424.0,1889654.0,2064.0,219.5,203.5,7.5,0.045,0.03,83.5,1920.5,2093.0,-8.5,3.5,2.5,41.5,14.5,23.5,-38.0,75.5,89.0,-15.0,55.0,48.0,14.5,264.5,223.0,18.5,710000.0,701500.0,1.0
2019-02-21,3.9995763888888884,1.0984513888888894,4.913951388888891,,11.580180555555552,39.444305555555474,,0.00125,-0.1216527777777778,0.025430555555555543,39.32249999999998,8895.0,0.24818924653961347,2,8895.0,97.5,96.5,1.0,34192.0,33885.0,0.5,3.915,3.7350000000000003,4.5,3.23,3.505,-8.0,8.649999999999999,8.65,0.0,4.49,4.44,1.0,3397398.0,1487315.0,99.5,207.5,206.5,0.0,0.025,0.04,-43.5,2140.0,2041.5,4.5,2.5,3.0,-12.5,22.5,19.5,18.0,86.0,85.0,3.0,45.0,53.5,-15.5,214.5,255.0,-15.5,690000.0,692643.0,-0.5
2019-02-22,4.364270833333332,1.6421319444444438,4.806145833333333,,11.368486111111116,39.463888888888874,,0.016541666666666666,-0.21631944444444456,0.06877083333333339,39.24736111111115,8895.0,0.3154328497047932,2,8895.0,129.0,110.5,16.5,29503.0,33211.0,-11.0,4.04,3.89,4.0,3.5300000000000002,3.51,0.5,8.45,8.55,-1.5,4.52,4.43,2.0,1709785.5,2278602.5,60.5,178.5,206.5,-13.5,0.02,0.03,-33.5,1875.5,2110.0,-11.5,2.5,2.5,0.0,38.5,21.0,103.5,58.0,89.5,-37.0,31.5,49.5,-35.0,134.0,235.5,-41.0,690000.0,705714.0,-2.0
2019-02-23,3.950583333333335,1.724090277777778,4.688062500000004,,11.23329166666667,39.46000000000003,,0.15066666666666667,-0.33501388888888917,0.0013472222222222227,39.12479166666671,8895.0,0.37178640523677065,1,8895.0,88.0,84.0,5.0,15915.0,15762.0,1.0,3.65,3.61,1.0,3.61,3.45,5.0,9.2,8.8,5.0,4.45,4.44,0.0,1389953.0,148859.0,834.0,201.0,194.0,4.0,0.02,0.05,-60.0,2040.0,1907.0,7.0,4.0,4.0,0.0,6.0,13.0,-54.0,117.0,77.0,52.0,78.0,60.0,30.0,468.0,289.0,62.0,685000.0,684429.0,0.0
2019-02-24,2.3095833333333324,0.5312569444444446,4.663034722222221,,11.035583333333328,39.46000000000003,,0.08666666666666666,-0.22434027777777787,0.0432361111111111,39.235625000000006,8895.0,0.35943957689792627,3,8895.0,103.66666666666667,106.66666666666667,-3.6666666666666665,47848.0,48624.0,-1.0,3.89,3.81,2.3333333333333335,3.53,3.4933333333333336,1.0,8.333333333333334,8.6,-3.0,4.346666666666667,4.43,-2.0,4176983.6666666665,1604700.6666666667,411.0,178.33333333333334,203.0,-12.333333333333334,0.023333333333333334,0.03666666666666667,-31.0,1930.0,2018.0,-6.0,2.6666666666666665,3.0,-8.333333333333334,17.333333333333332,19.666666666666668,-9.0,110.66666666666667,81.66666666666667,35.333333333333336,55.666666666666664,51.0,10.0,295.3333333333333,239.33333333333334,22.0,695500.0,692214.5,0.5
2019-02-25,1.4685833333333331,0.44034027777777746,4.4768958333333355,,10.557298611111113,39.46048611111114,,0.030666666666666665,-0.15663888888888894,0.05768055555555556,39.30381944444445,8895.0,0.29106987728966993,2,8895.0,120.5,119.0,1.5,31361.0,32390.0,-3.0,4.029999999999999,3.88,4.0,3.44,3.51,-2.0,8.5,8.55,-0.5,4.515,4.43,1.5,57484315.0,2677314.0,12246.5,186.0,204.0,-8.5,0.03,0.035,-16.5,1925.0,2043.5,3.0,3.0,2.5,25.0,21.0,25.5,-13.5,78.5,83.0,-4.0,49.0,44.5,13.0,236.0,208.5,15.5,694000.0,705429.0,-3.0
2019-02-26,0.8731527777777778,0.17374305555555555,4.419909722222223,,10.595736111111112,39.45743055555559,,0.020958333333333332,-0.3065069444444447,0.0,39.15069444444442,8895.0,0.26930018807567163,2,8895.0,132.0,118.0,12.5,33772.0,31834.0,6.5,3.895,3.855,1.0,3.495,3.5149999999999997,-0.5,8.75,8.55,2.0,4.455,4.425,1.0,145565486.0,2677314.0,33788.5,208.5,200.0,5.0,0.035,0.03,16.5,2102.0,2016.5,13.0,2.0,2.5,-16.5,30.0,24.0,17.0,99.0,78.5,32.5,45.5,46.0,-4.0,198.5,214.5,-9.5,719000.0,704000.0,2.0
2019-02-27,3.0618819444444445,0.8304930555555555,4.580861111111113,,10.88784722222222,39.4277083333334,,0.014458333333333335,-0.14217361111111107,0.06425694444444444,39.2853472222222,8895.0,0.2798224042036794,3,8895.0,105.66666666666667,107.0,-0.3333333333333333,53494.0,47764.0,13.333333333333334,3.796666666666667,3.82,-1.0,3.42,3.4933333333333336,-2.0,8.733333333333333,8.6,1.6666666666666667,4.426666666666667,4.433333333333334,-0.3333333333333333,2150073.0,2920431.6666666665,216.66666666666666,205.33333333333334,195.66666666666666,5.666666666666667,0.02666666666666667,0.03333333333333333,-22.333333333333332,2064.0,1989.3333333333333,4.0,3.0,3.0,14.0,15.333333333333334,20.0,-23.333333333333332,104.66666666666667,83.66666666666667,27.0,57.666666666666664,52.0,11.666666666666666,290.3333333333333,253.0,15.0,687500.0,691738.0,-0.5
2019-02-28,4.9168125000000025,2.0536736111111136,4.580229166666667,,10.780916666666668,39.44048611111107,,0.0012083333333333334,-0.18797916666666667,0.13006944444444438,39.25222222222223,8895.0,0.32374868187099815,3,8895.0,110.33333333333333,106.0,4.666666666666667,44075.0,48067.0,-8.0,3.9933333333333336,3.8533333333333335,3.6666666666666665,3.4433333333333334,3.4766666666666666,-0.6666666666666666,8.4,8.6,-2.3333333333333335,4.416666666666667,4.446666666666666,-0.6666666666666666,37224938.0,2941052.3333333335,3928.6666666666665,208.66666666666666,198.33333333333334,5.0,0.016666666666666666,0.03,-44.333333333333336,2015.3333333333333,1998.0,1.3333333333333333,2.3333333333333335,3.3333333333333335,-30.666666666666668,15.0,19.333333333333332,-19.0,146.0,87.0,71.66666666666667,61.666666666666664,52.333333333333336,18.333333333333332,295.3333333333333,255.66666666666666,19.0,689333.3333333334,693559.5,-1.5
2019-03-01,3.7379722222222234,1.1604930555555546,4.645965277777779,,11.059333333333335,39.43069444444448,,0.03625,-0.19752083333333323,0.0,39.232916666666696,8895.0,0.28465136325230783,3,8895.0,115.0,106.33333333333333,11.0,46480.0,49168.0,-5.666666666666667,3.99,3.866666666666667,3.3333333333333335,3.39,3.4599999999999995,-2.0,8.466666666666667,8.600000000000001,-1.3333333333333333,4.486666666666667,4.44,1.3333333333333333,5412772.333333333,2960111.6666666665,190.33333333333334,180.0,198.0,-9.333333333333334,0.02,0.02666666666666667,-27.666666666666668,1939.0,2029.0,-4.0,3.0,3.0,8.333333333333334,22.333333333333332,19.0,45.0,70.33333333333333,90.66666666666667,-21.666666666666668,46.0,53.666666666666664,-9.666666666666666,211.33333333333334,260.6666666666667,-12.666666666666666,684500.0,692357.0,-1.0
2019-03-02,2.0551111111111107,0.5729583333333339,4.4095763888888895,,10.49560416666667,39.411527777777685,,0.014875000000000001,-0.11082638888888892,0.03146527777777777,39.30041666666669,8895.0,0.26828873653928753,3,8895.0,112.33333333333333,109.33333333333333,3.3333333333333335,46238.0,48338.0,-4.333333333333333,3.8800000000000003,3.8800000000000003,0.0,3.563333333333333,3.4899999999999998,1.6666666666666667,8.499999999999998,8.600000000000001,-1.0,4.390000000000001,4.43,-1.0,18545816.666666668,9451496.0,590.0,184.0,199.33333333333334,-8.0,0.023333333333333334,0.023333333333333334,5.666666666666667,1941.3333333333333,2017.6666666666667,-3.6666666666666665,3.0,3.0,8.333333333333334,17.666666666666668,20.0,-12.0,90.0,88.66666666666667,0.6666666666666666,56.333333333333336,51.666666666666664,9.0,270.3333333333333,250.66666666666666,8.0,689500.0,691464.5,-0.5
2019-03-03,1.2034652777777777,0.32309027777777777,4.328097222222223,,10.125479166666661,39.40430555555555,,0.036166666666666666,-0.18386111111111103,0.04612499999999999,39.220000000000006,8895.0,0.23152579943538906,3,8895.0,117.66666666666667,110.66666666666667,7.0,50144.0,48126.0,4.0,3.8066666666666666,3.8966666666666665,-2.3333333333333335,3.48,3.4599999999999995,0.6666666666666666,8.566666666666668,8.566666666666668,0.0,4.47,4.433333333333334,1.0,68345084.33333333,11113112.0,1542.3333333333333,193.0,194.33333333333334,-0.6666666666666666,0.023333333333333334,0.023333333333333334,5.666666666666667,2084.3333333333335,2006.6666666666667,3.6666666666666665,2.6666666666666665,3.0,-8.333333333333334,21.666666666666668,19.333333333333332,14.333333333333334,91.0,89.33333333333333,2.0,48.666666666666664,53.0,-8.666666666666666,244.33333333333334,256.6666666666667,-5.333333333333333,698000.0,691059.5,1.0
2019-03-04,6.49113888888889,2.4137708333333343,4.724777777777778,,11.177479166666664,39.40249999999995,,0.044875000000000005,-0.1921875000000001,0.005319444444444446,39.20986111111112,8895.0,0.2153838210386055,2,8895.0,112.5,107.0,5.0,34571.0,32386.0,6.5,3.89,3.9299999999999997,-1.0,3.38,3.45,-2.0,8.55,8.55,0.0,4.5600000000000005,4.415,3.0,100418582.5,6854920.5,1430.5,186.0,189.0,-1.5,0.025,0.02,25.0,2098.0,2030.5,3.0,3.0,2.5,16.5,18.0,20.0,0.0,90.0,91.0,2.0,52.0,52.5,1.0,249.0,267.5,-3.5,694500.0,688857.0,1.0
2019-03-05,1.1725416666666666,0.2368263888888888,4.444687499999999,,10.454090277777778,39.39999999999995,,0.015458333333333336,-0.11597916666666662,0.09765277777777773,39.283750000000055,8895.0,0.32368912609114625,2,8895.0,137.5,120.0,14.5,33034.0,32239.0,2.0,3.96,3.96,0.0,3.4850000000000003,3.4450000000000003,1.0,8.5,8.5,0.0,4.47,4.455,0.5,570514.5,15806475.5,-98.0,199.0,196.5,1.5,0.02,0.025,-25.0,2104.0,1988.0,6.0,5.0,2.5,75.0,36.0,21.0,60.0,69.5,95.0,-26.0,40.5,50.0,-22.0,192.5,232.0,-19.5,725000.0,697857.0,4.0
2019-03-06,4.670472222222225,1.6701041666666663,4.723979166666668,,11.05797222222222,39.40590277777776,,0.0012916666666666667,-0.12097916666666671,0.08464583333333328,39.28458333333332,8895.0,0.2796498184855859,2,8895.0,96.0,109.0,-12.0,31403.0,32827.0,-4.0,4.11,3.8950000000000005,5.5,3.34,3.45,-3.5,8.5,8.55,-1.0,4.555,4.465,2.0,3861753.0,18722682.5,884.0,182.0,190.0,-4.5,0.03,0.025,25.0,1983.0,2053.0,-3.0,3.0,3.0,12.5,14.0,21.0,-32.5,99.0,90.5,10.0,61.5,51.0,22.5,297.0,248.5,22.0,702500.0,691214.0,1.5
2019-03-07,7.14161111111111,2.9934305555555536,4.687812499999997,,11.02722916666666,39.42958333333336,,0.0009166666666666666,-0.14899305555555553,0.009625000000000003,39.28055555555556,8895.0,0.3022173944950116,2,8895.0,77.5,112.0,-31.5,30179.0,31688.0,-5.0,3.705,3.755,-1.0,3.375,3.49,-3.5,8.75,8.649999999999999,1.0,4.43,4.4350000000000005,0.0,4093870.5,4612062.5,203.5,202.0,198.5,1.5,0.02,0.03,-33.0,1947.5,2000.0,-2.5,4.5,3.0,50.0,13.0,14.5,-11.0,72.0,94.5,-23.5,59.5,60.0,-1.0,311.0,286.0,7.5,696000.0,683000.0,2.0
2019-03-08,6.3599652777777775,2.451812499999998,4.870250000000001,,11.377340277777783,39.44013888888884,,0.015291666666666667,-0.17007638888888887,0.03477777777777776,39.269722222222214,8895.0,0.2834822041366263,3,8895.0,107.66666666666667,110.33333333333333,-2.0,44906.0,47457.0,-5.333333333333333,3.5499999999999994,3.91,-9.0,3.563333333333333,3.44,3.6666666666666665,8.6,8.533333333333333,0.6666666666666666,4.48,4.47,0.3333333333333333,88249100.66666667,4336183.666666667,1345.0,187.66666666666666,192.0,-2.3333333333333335,0.03,0.023333333333333334,27.666666666666668,1876.0,2001.6666666666667,-6.333333333333333,3.3333333333333335,2.6666666666666665,33.333333333333336,23.0,18.0,32.333333333333336,70.66666666666667,92.0,-23.333333333333332,48.0,54.333333333333336,-10.333333333333334,229.33333333333334,262.0,-12.0,702000.0,694000.0,1.0
2019-03-09,4.022465277777777,1.1673194444444444,4.656166666666668,,11.111243055555558,39.459097222222255,,0.034374999999999996,-0.19423611111111116,0.011201388888888886,39.26486111111112,8895.0,0.3233651427411685,3,8895.0,97.33333333333333,110.0,-11.333333333333334,45080.0,47902.0,-6.333333333333333,3.6999999999999997,3.8866666666666667,-4.666666666666667,3.5366666666666666,3.426666666666667,3.0,8.6,8.533333333333333,0.6666666666666666,4.45,4.476666666666667,-0.6666666666666666,656608.3333333334,5062904.333333333,-88.33333333333333,188.66666666666666,192.0,-2.0,0.013333333333333334,0.02,-5.666666666666667,1897.0,1996.0,-5.333333333333333,3.3333333333333335,2.6666666666666665,27.666666666666668,18.666666666666668,19.0,7.0,78.66666666666667,87.0,-10.0,54.333333333333336,53.0,5.333333333333333,260.3333333333333,255.66666666666666,5.333333333333333,699000.0,696643.0,0.5
2019-03-10,7.850927536231883,3.261485507246377,5.068231884057973,,12.023224637681164,39.48048611111103,,0.011695652173913041,-0.22475362318840594,0.05116666666666666,39.25543478260873,8895.0,0.30216764227298276,3,8895.0,87.33333333333333,109.33333333333333,-21.0,46640.0,47678.0,-2.0,3.6033333333333335,3.8266666666666667,-6.0,3.4133333333333336,3.4500000000000006,-1.0,8.799999999999999,8.566666666666666,3.0,4.46,4.473333333333334,-0.3333333333333333,1285264.3333333333,5439033.333333333,-52.666666666666664,182.0,193.0,-5.333333333333333,0.023333333333333334,0.023333333333333334,11.0,1919.3333333333333,1987.0,-3.6666666666666665,3.3333333333333335,3.3333333333333335,0.0,17.333333333333332,19.666666666666668,-10.333333333333334,77.0,80.66666666666667,-4.0,52.333333333333336,52.0,1.6666666666666667,255.33333333333334,249.33333333333334,3.6666666666666665,694500.0,699143.0,-0.5
2019-03-11,2.757833333333334,0.8029236111111121,4.581402777777777,,10.851583333333327,39.46458333333336,,0.007416666666666666,-0.11405555555555555,0.008520833333333332,39.350486111111124,8895.0,0.23634255647587848,3,8895.0,87.0,105.66666666666667,-15.333333333333334,49756.0,47512.0,4.666666666666667,3.6566666666666667,3.8000000000000003,-3.6666666666666665,3.203333333333333,3.4466666666666668,-7.0,8.566666666666666,8.633333333333335,-0.6666666666666666,4.5,4.486666666666667,0.3333333333333333,6924.666666666667,1161765.6666666667,-98.66666666666667,192.66666666666666,193.66666666666666,-0.6666666666666666,0.02333333333333333,0.023333333333333334,-5.666666666666667,2060.3333333333335,1981.0,4.0,3.3333333333333335,3.3333333333333335,0.0,15.666666666666666,19.666666666666668,-15.666666666666666,91.0,81.33333333333333,10.333333333333334,56.0,52.0,9.0,270.3333333333333,254.33333333333334,8.0,712500.0,700500.0,2.0
2019-03-12,4.494722222222221,1.502027777777777,4.788527777777777,,11.398361111111118,39.49263888888881,,0.025750000000000006,-0.26064583333333347,0.005395833333333337,39.23208333333329,8895.0,0.3576865741325552,3,8895.0,98.33333333333333,103.0,-5.0,44917.0,47011.0,-4.333333333333333,3.9266666666666663,3.7733333333333334,4.0,3.4133333333333336,3.436666666666667,-0.6666666666666666,8.466666666666667,8.666666666666666,-2.6666666666666665,4.466666666666666,4.483333333333333,-0.6666666666666666,24247364.0,1232658.3333333333,5770.666666666667,188.0,192.0,-2.0,0.016666666666666666,0.023333333333333334,-27.666666666666668,1884.3333333333333,1957.6666666666667,-3.6666666666666665,2.6666666666666665,3.3333333333333335,-8.333333333333334,18.333333333333332,19.0,-5.0,110.0,81.33333333333333,36.0,56.0,52.333333333333336,6.333333333333333,269.3333333333333,254.33333333333334,4.333333333333333,723000.0,700000.0,3.5
